개방자치단체코드,관리번호,인허가일자,소재지우편번호,지번주소,도로명주소,도로명우편번호,사업장명,최종수정일자,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보(X),좌표정보(Y)
3150000,3150000-104-2022-00192,20220708,157210,서울특별시 강서구 마곡동 800-5 1층 1동 111호,"서울특별시 강서구 공항대로 228, 1동 1층 111호 (마곡동)",7806,빽다방 마곡리더스타워점,2022-07-08 12:00,I,02:00.0,커피숍,,
3150000,3150000-104-2022-00194,20220708,157862,"서울특별시 강서구 염창동 261-4 1층 101,110호","서울특별시 강서구 양천로 738, 1층 101,110호 (염창동)",7557,씨유 염창트리타워점,2022-07-08 15:51,I,02:00.0,편의점,189124.4412,449608.3003
3150000,3150000-104-2022-00195,20220711,157872,서울특별시 강서구 화곡동 105-456 화곡중앙교회 교육관 1층,"서울특별시 강서구 까치산로2길 89-1, 화곡중앙교회 1층 (화곡동)",7730,카페아크 CAFE ARK,2022-07-11 10:33,I,03:00.0,커피숍,186141.4478,448370.2151
3150000,3150000-104-2022-00196,20220711,157930,서울특별시 강서구 등촌동 666-94 등촌역9호선,"서울특별시 강서구 공항대로 지하 529, 등촌역9호선 (등촌동)",7563,지에스(GS)25 S9등촌역점,2022-08-05 8:55,U,07:00.0,편의점,187985.0521,449887.1625
3150000,3150000-104-2022-00197,20220712,157884,서울특별시 강서구 화곡동 362-44 1층,"서울특별시 강서구 월정로30길 50, 1층 (화곡동)",7767,코지옐로,2022-08-02 10:17,U,04:00.0,커피숍,185672.1082,448044.7506
3150000,3150000-104-2022-00200,20220715,157889,서울특별시 강서구 화곡동 409-203 1층,"서울특별시 강서구 초록마을로 148, 1층 (화곡동)",7725,지에스25 화곡개나리점,2022-07-15 11:07,I,07:00.0,편의점,186513.0056,448295.6514
3150000,3150000-104-2022-00202,20220720,157862,서울특별시 강서구 염창동 264-27 삼성한아름아파트 상가동 101호,"서울특별시 강서구 양천로 686-5, 상가동 1층 101호 (염창동, 삼성한아름아파트)",7555,소이조이,2022-07-20 11:16,I,02:00.0,커피숍,188584.2018,449763.8329
3150000,3150000-104-2022-00203,20220721,157040,서울특별시 강서구 염창동 310 아네스트염창 무한사우나 지하1층 3동 B101호,"서울특별시 강서구 공항대로 593, 3동 지하1층  B101 일부호 (염창동, 아네스트염창)",7559,미자네,2022-07-21 10:34,I,03:00.0,기타 휴게음식점,,
3150000,3150000-104-2022-00204,20220721,157930,서울특별시 강서구 등촌동 684-2 우리벤처타운 1층 101호,"서울특별시 강서구 강서로 466, 우리벤처타운 1층 101호 (등촌동)",7573,에이바우트커피 양천향교역점,2022-07-28 9:46,U,00:00.0,커피숍,185926.7159,451634.92
3150000,3150000-104-2022-00205,20220721,157210,서울특별시 강서구 마곡동 800-1 문영 퀸즈파크11차 220호,"서울특별시 강서구 공항대로 212, 문영 퀸즈파크11차 2층 220호 (마곡동)",7806,효선CAS,2022-07-21 12:03,I,03:00.0,떡카페,,
3150000,3150000-104-2022-00207,2022-07-22,157-210,서울특별시 강서구 마곡동 813-3 1~2층,"서울특별시 강서구 양천로 300, 1~2층 (마곡동)",7789,폴 바셋 강서마곡DT점,2024-01-18 15:07,U,00:00.0,커피숍,185512.4693,452042.3105
3150000,3150000-104-2022-00208,2022-07-27,157-922,서울특별시 강서구 화곡동 1051-27 1층 일부호,"서울특별시 강서구 강서로 179, 1층 일부호 (화곡동)",7714,스타벅스 화곡역8번출구점,2023-02-16 14:02,U,08:00.0,커피숍,185725.1614,448911.2648
3150000,3150000-104-2022-00211,20220728,157801,서울특별시 강서구 가양동 54-6 더리브골드타워 1층 106호,"서울특별시 강서구 양천로 400-12, 더리브골드타워 1층 106호 (가양동)",7573,벤티프레소 가양점,2022-07-28 15:35,I,00:00.0,커피숍,186317.207,451462.3501
3150000,3150000-104-2022-00212,20220728,157010,서울특별시 강서구 화곡동 1170 우장산역 해링턴 타워 지하1층,"서울특별시 강서구 강서로 231, 지하1층 (화곡동, 우장산역 해링턴 타워)",7705,브이업짐 우장산점,2022-09-08 16:56,U,01:00.0,커피숍,,
3150000,3150000-104-2022-00213,20220729,157210,서울특별시 강서구 마곡동 799-6 지하1층 106호,"서울특별시 강서구 마곡중앙2로 5, 지하1층 106호 (마곡동)",7631,달리는커피 마곡역점,2022-07-29 12:04,I,01:00.0,커피숍,,
3150000,3150000-104-2022-00214,20220801,157840,"서울특별시 강서구 등촌동 639-11 홈플러스강서점앤본사사옥 1층 X11,YE호","서울특별시 강서구 화곡로 398, 홈플러스강서점앤본사사옥 1층 X11, YE호 (등촌동)",7567,공차 홈플러스 강서점,2022-09-01 6:42,U,03:00.0,기타 휴게음식점,187119.9482,450691.5932
3150000,3150000-104-2022-00217,20220802,157210,서울특별시 강서구 마곡동 798-12 엠리체 1층 107호,"서울특별시 강서구 마곡중앙1로 26, 엠리체 1층 107호 (마곡동)",7807,메가엠지씨커피 마곡공진초점,2022-08-02 11:24,I,04:00.0,커피숍,,
3150000,3150000-104-2022-00221,20220804,157866,서울특별시 강서구 화곡동 24-484 대원빌딩 1층,"서울특별시 강서구 화곡로 228, 대원빌딩 1층 (화곡동)",7679,투썸플레이스 강서화곡로,2022-08-19 14:00,U,02:00.0,커피숍,186229.5997,449248.5446
3150000,3150000-104-2022-00222,20220805,157882,서울특별시 강서구 화곡동 352-5 1층,"서울특별시 강서구 월정로30길 102, 1층 (화곡동)",7764,지에스25 화곡화원점,2022-08-05 14:29,I,07:00.0,편의점,185908.2495,448162.1623
3150000,3150000-104-2022-00225,2022-08-11,157-873,서울특별시 강서구 화곡동 1059-28 1층,"서울특별시 강서구 화곡로31길 22, 1층 (화곡동)",7696,세븐일레븐 화곡우장산숲점,2024-02-01 15:55,U,03:00.0,편의점,185985.266,449125.4869
3150000,3150000-104-2022-00226,20220812,157838,"서울특별시 강서구 등촌동 628-9 가양역 더스카이밸리5차 지식산업센터 105,107호","서울특별시 강서구 화곡로 416, 가양역 더스카이밸리5차 지식산업센터 1층 105,107호 (등촌동)",7548,이삭토스트 가양역점,2022-09-15 14:57,U,07:00.0,패스트푸드,187160.6656,450873.0171
3150000,3150000-104-2022-00228,20220819,157927,서울특별시 강서구 화곡동 1093-76 KBS스포츠월드,"서울특별시 강서구 공항대로 376, KBS스포츠월드 1층 (화곡동)",7648,씨유 KBS스포츠월드점,2022-08-19 9:40,I,02:00.0,편의점,186463.8348,450518.1421
3150000,3150000-104-2022-00230,20220819,157210,서울특별시 강서구 마곡동 773-1 마곡역센트럴푸르지오시티 104호,"서울특별시 강서구 마곡중앙6로 10, 마곡역센트럴푸르지오시티 1층 104호 (마곡동)",7801,Murik 무릭,2022-08-19 14:24,I,02:00.0,커피숍,184756,450942
3150000,3150000-104-2022-00231,20220822,157884,서울특별시 강서구 화곡동 369-59 101호,"서울특별시 강서구 월정로30길 79, 1층 101호 (화곡동)",7765,은이트리,2022-08-22 15:41,I,04:00.0,커피숍,185799.3457,448136.5671
3150000,3150000-104-2022-00232,2022-08-22,157-840,서울특별시 강서구 등촌동 639-11 홈플러스강서점앤본사사옥 2층,"서울특별시 강서구 화곡로 398, 홈플러스강서점앤본사사옥 2층 (등촌동)",7567,홈플러스(주)피자/데판야끼,2024-02-21 16:33,U,03:00.0,일반조리판매,187119.9482,450691.5932
3150000,3150000-104-2022-00233,20220823,157210,서울특별시 강서구 마곡동 771-3 보타닉파크타워3,"서울특별시 강서구 마곡중앙6로 11, 보타닉파크타워3 1층 118호 (마곡동)",7801,몬떼비서울 마곡점,2022-08-23 14:18,I,05:00.0,커피숍,,
3150000,3150000-104-2022-00234,2022-08-23,157-875,서울특별시 강서구 화곡동 152-6 1층,"서울특별시 강서구 초록마을로 129, 1층 (화곡동)",7753,씨유 강서사랑점,2023-04-17 17:20,U,09:00.0,편의점,186672.6071,448336.3208
3150000,3150000-104-2022-00237,20220825,157898,서울특별시 강서구 화곡동 798-19,"서울특별시 강서구 곰달래로55길 18, 1층 일부호 (화곡동)",7741,나연건강카페,2022-08-25 15:10,I,07:00.0,커피숍,187618.2608,447852.4211
3150000,3150000-104-2022-00240,2022-09-01,157-702,서울특별시 강서구 화곡동 980-27 서울강서경찰서 1층,"서울특별시 강서구 화곡로 308, 서울강서경찰서 1층 (화곡동)",7658,강서경찰서 카페,2023-04-14 11:06,U,06:00.0,커피숍,186676.4985,449900.9328
3150000,3150000-104-2022-00242,20220901,157812,서울특별시 강서구 공항동 62-4,"서울특별시 강서구 공항대로2길 64, 1층 101~102호 (공항동)",7622,이마트24 R공항대로점,2022-10-12 17:10,U,04:00.0,편의점,183017.6815,450710.5273
3150000,3150000-104-2022-00244,2022-09-02,157-210,서울특별시 강서구 마곡동 799-3 문영 퀸즈파크12차 206호,"서울특별시 강서구 공항대로 194, 문영 퀸즈파크12차 2층 206호 (마곡동)",7631,마곡키친&샐러드,2023-06-07 15:53,U,09:00.0,기타 휴게음식점,184825.6763,450763.3366
3150000,3150000-104-2022-00245,20220905,157847,서울특별시 강서구 방화동 281-38,"서울특별시 강서구 양천로24길 28, 2층 (방화동)",7604,그로우빈스,2022-10-12 17:10,U,04:00.0,커피숍,183621.963,452212.2748
3150000,3150000-104-2022-00246,20220907,157862,서울특별시 강서구 염창동 264-13 한영빌딩,"서울특별시 강서구 양천로 698, 한영빌딩 1층 (염창동)",7555,씨유 염창태진점,2022-09-07 10:58,I,09:00.0,편의점,188731.0328,449747.0218
3150000,3150000-104-2022-00247,20220913,157853,서울특별시 강서구 방화동 615-54,"서울특별시 강서구 개화동로27나길 43, 1층 (방화동)",7621,공활,2022-10-12 17:11,U,04:00.0,커피숍,183008.4306,451472.3932
3150000,3150000-104-2022-00249,20220915,157846,서울특별시 강서구 방화동 197-14 1층,"서울특별시 강서구 양천로30길 46, 1층 (방화동)",7595,게으른 오후,2022-09-15 16:07,I,07:00.0,커피숍,184248.3077,452116.4403
3150000,3150000-104-2022-00252,20220920,157851,서울특별시 강서구 방화동 582-3 1층,"서울특별시 강서구 양천로14길 86, 1층 (방화동)",7610,미니미 디저트 카페,2022-09-20 16:20,I,02:00.0,커피숍,183036.4059,451927.4092
3150000,3150000-104-2022-00253,20220922,157847,서울특별시 강서구 방화동 579 마곡 한진해모로 109동 103호,"서울특별시 강서구 양천로24가길 59, 109동 1층 103호 (방화동, 마곡 한진해모로)",7604,세븐일레븐 방화방신시장점,2022-09-22 18:13,I,04:00.0,편의점,183442.7587,452155.803
3150000,3150000-104-2022-00256,20220927,157210,서울특별시 강서구 마곡동 793 유림트윈파크,"서울특별시 강서구 강서로 419, 유림트윈파크 1층 117호 (마곡동)",7794,Cafe Matin(카페마틴),2022-09-27 14:12,I,09:00.0,커피숍,185738,451212
3150000,3150000-104-2022-00257,20221005,157230,서울특별시 강서구 개화동 474-58 1층,"서울특별시 강서구 개화동로13길 9-5, 1층 (개화동)",7504,윤뜰,2022-11-14 11:21,U,06:00.0,커피숍,182364.5547,452890.9321
3150000,3150000-104-2022-00258,20221011,157210,서울특별시 강서구 마곡동 795-1 필네이처,"서울특별시 강서구 마곡중앙8로 86, 필네이처 1층 106호 (마곡동)",7803,씨유 마곡필굿점,2022-10-11 16:54,I,03:00.0,편의점,185525,450963
3150000,3150000-104-2022-00259,2022-10-12,157-916,서울특별시 강서구 화곡동 987-3 101호,"서울특별시 강서구 화곡로 295, 1층 101호 (화곡동)",7687,트로피칼아일랜드,2023-08-28 15:16,U,00:00.0,커피숍,186539.7586,449849.9246
3150000,3150000-104-2022-00260,2022-10-12,157-866,서울특별시 강서구 화곡동 24-200 은가람팰리스,"서울특별시 강서구 초록마을로 15, 1층 105호 (화곡동, 은가람팰리스)",7679,파파존스 화곡점,2023-07-11 10:42,U,03:00.0,패스트푸드,186326.7359,449138.5379
3150000,3150000-104-2022-00261,20221013,157850,서울특별시 강서구 방화동 533-9 스카이마트,"서울특별시 강서구 양천로6길 15, 스카이마트 1층 (방화동)",7602,나인커피 로스터스 개화산점(NINE COFFEE ROASTERS),2022-11-17 17:46,U,09:00.0,커피숍,182944.7314,452207.4273
3150000,3150000-104-2022-00262,20221013,157864,서울특별시 강서구 염창동 282-19 염창현대아이파크아파트,"서울특별시 강서구 공항대로 637, 1층 101호 (염창동, 염창현대아이파크아파트)",7558,매머드 익스프레스 염창역점,2022-10-13 14:49,I,05:00.0,커피숍,188953.2931,449482.9953
3150000,3150000-104-2022-00263,2022-10-13,157-210,서울특별시 강서구 마곡동 797-4 발산파크프라자 123호,"서울특별시 강서구 공항대로 261, 발산파크프라자 1층 123호 (마곡동)",7803,김호두,2023-04-04 10:26,U,06:00.0,일반조리판매,185486.6703,450776.8978
3150000,3150000-104-2022-00264,20221017,157210,서울특별시 강서구 마곡동 759-3 보타닉파크타워Ⅰ,"서울특별시 강서구 마곡중앙로 161-17, 보타닉파크타워Ⅰ 1층 107호 (마곡동)",7788,미미고 마곡나루역점,2022-11-14 17:29,U,06:00.0,기타 휴게음식점,184557,451787
3150000,3150000-104-2022-00265,20221018,157927,"서울특별시 강서구 화곡동 1095 그랜드아이파크 1층 107,108호","서울특별시 강서구 화곡로 347, 1층 107,108호 (화곡동, 그랜드아이파크)",7649,프루티과일전문점,2022-10-24 16:02,U,06:00.0,커피숍,186786.6225,450297.7027
3150000,3150000-104-2022-00266,20221019,157861,서울특별시 강서구 염창동 241-30 1층,"서울특별시 강서구 양천로 605, 1층 (염창동)",7546,베스킨라빈스 증미역점,2022-11-16 17:35,U,08:00.0,아이스크림,188060.237,450363.2756
3150000,3150000-104-2022-00267,20221021,157863,서울특별시 강서구 염창동 273-3,"서울특별시 강서구 공항대로63길 45, 1층 (염창동)",7562,"오늘,한과(Today Hangwa)",2022-10-21 16:51,I,03:00.0,커피숍,188114.0039,449993.4347
3150000,3150000-104-2022-00269,20221024,157806,"서울특별시 강서구 가양동 1459 동신아파트,대아아파트 상가동 108호","서울특별시 강서구 강서로 532, 상가동 1층 108호 (가양동, 동신아파트,대아아파트)",7524,이마트24 동신한강타운점,2022-10-24 15:50,I,06:00.0,편의점,186092.3564,452221.0086
3150000,3150000-104-2022-00271,20221025,157210,서울특별시 강서구 마곡동 812 LG아트센터 서울 및 LG디스커버리랩 서울,"서울특별시 강서구 마곡중앙로 136, LG아트센터 서울 및 LG디스커버리랩 서울 2층 (마곡동)",7789,타이프(TYPE),2022-10-25 14:35,I,07:00.0,커피숍,,
3150000,3150000-104-2022-00273,20221027,157876,서울특별시 강서구 화곡동 159-41,"서울특별시 강서구 곰달래로 157, 1층 (화곡동)",7759,컴포즈커피 화곡8동점,2022-10-27 11:25,I,09:00.0,커피숍,186721.1885,447643.4595
3150000,3150000-104-2022-00274,20221027,157918,서울특별시 강서구 화곡동 1024-9,"서울특별시 강서구 강서로 211, 1층 101호 (화곡동)",7706,메가엠지씨커피 우장산숲 아이파크점,2022-11-18 14:52,U,00:00.0,커피숍,185540.4003,449160.8499
3150000,3150000-104-2022-00275,20221028,157863,서울특별시 강서구 염창동 265-3 왈도강서캠퍼스,"서울특별시 강서구 양천로 660, 왈도강서캠퍼스 1층 L03호 (염창동)",7554,이마트24 왈도강서캠퍼스점,2022-12-01 18:02,U,03:00.0,편의점,188450.674,449991.9604
3150000,3150000-104-2022-00276,20220107,157840,서울특별시 강서구 등촌동 639-5 뉴스토리등촌점 지하1층,"서울특별시 강서구 화곡로68길 20, 뉴스토리등촌점 지하1층 (등촌동)",7567,뚜스뚜스 베이커리,2022-12-01 18:01,U,03:00.0,기타 휴게음식점,187152.0053,450745.1878
3150000,3150000-104-2022-00277,20221101,157779,서울특별시 강서구 염창동 240-21 우림블루나인비즈니스센터 114호,"서울특별시 강서구 양천로 583, 우림블루나인비즈니스센터 1층 114호 (염창동)",7547,만랩커피 강서블루나인점,2022-12-01 20:01,U,03:00.0,커피숍,187952.56,450562.0202
3150000,3150000-104-2022-00278,20221102,157836,서울특별시 강서구 등촌동 513-1 3호,"서울특별시 강서구 등촌로 173, 1층 3호 (등촌동)",7668,더벤티커피(theVenti COFFEE) 등촌2동점,2022-12-13 16:50,U,05:00.0,커피숍,187741.8199,449247.6777
3150000,3150000-104-2022-00279,20221107,157833,서울특별시 강서구 내발산동 708-12,"서울특별시 강서구 강서로47가길 38, 1층 (내발산동)",7639,더 스위트 리(The Sweet Lee),2022-11-23 11:25,U,05:00.0,커피숍,185390.9855,449863.6945
3150000,3150000-104-2022-00280,2022-11-09,157-866,서울특별시 강서구 화곡동 24-39 자하클래식 101호,"서울특별시 강서구 화곡로 262, 자하클래식 1층 101호 (화곡동)",7678,세븐일레븐 화곡자하클래식점,2024-02-01 14:51,U,03:00.0,편의점,186392.8333,449547.5223
3150000,3150000-104-2022-00282,2022-11-15,157-210,서울특별시 강서구 마곡동 793-6 우성르보아 102호,"서울특별시 강서구 강서로 405, 우성르보아 1층 102호 (마곡동)",7794,이현공주떡집 발산역점,2023-03-06 16:05,U,08:00.0,떡카페,185692.1404,451070.6408
