개방자치단체코드,관리번호,인허가일자,소재지우편번호,지번주소,도로명주소,도로명우편번호,사업장명,최종수정일자,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보(X),좌표정보(Y)
3150000,3150000-101-2023-00401,2023-06-22,157-897,서울특별시 강서구 화곡동 782-7 그린빌딩,"서울특별시 강서구 곰달래로60길 41, 그린빌딩 1층 101호 (화곡동)",7786,시티펍(CITY PUB) 본점,2023-07-19 14:14,U,01:00.0,경양식,187851.8772,447577.7325
3150000,3150000-101-2023-00402,2023-06-22,157-864,서울특별시 강서구 염창동 282-24 1층 101호,"서울특별시 강서구 공항대로 625, 1층 101호 (염창동)",7558,KFC 염창역,2023-06-22 15:59,I,04:00.0,한식,188816.8116,449459.8197
3150000,3150000-101-2023-00403,2023-06-22,157-909,서울특별시 강서구 화곡동 900-1 해태드림타운 2층 204-6호,"서울특별시 강서구 강서로7길 28, 2층 204-6호 (화곡동, 해태드림타운)",7777,맛있는주방,2023-06-22 17:08,I,04:00.0,한식,186332.6799,447538.0279
3150000,3150000-101-2023-00405,2023-06-23,157-210,서울특별시 강서구 마곡동 760-1 힐스테이트에코마곡나루역라마다앙코르서울,"서울특별시 강서구 마곡중앙로 161-11, 힐스테이트에코마곡나루역라마다앙코르서울 A동 지하1층 B105호 (마곡동)",7788,페블,2024-01-26 17:20,U,08:00.0,한식,184622.9757,451753.2727
3150000,3150000-101-2023-00406,2023-06-26,157-210,서울특별시 강서구 마곡동 798-2 류마타워,"서울특별시 강서구 공항대로 164, 류마타워 1층 111호 (마곡동)",7807,명품 만묵이,2023-06-26 13:51,I,08:00.0,분식,184514.3888,450797.7222
3150000,3150000-101-2023-00407,2023-06-26,157-918,"서울특별시 강서구 화곡동 1015-27 1층 101,102호","서울특별시 강서구 강서로45다길 68, 1층 101,102호 (화곡동)",7709,제주상회 화곡점,2023-11-16 11:32,U,08:00.0,한식,185340.5828,449196.4097
3150000,3150000-101-2023-00408,2023-06-26,157-210,서울특별시 강서구 마곡동 760-1 힐스테이트에코마곡나루역라마다앙코르서울 A동 104호,"서울특별시 강서구 마곡중앙로 161-11, 힐스테이트에코마곡나루역라마다앙코르서울 A동 1층 104호 (마곡동)",7788,성대생우동짜장 마곡나루점,2023-11-08 11:13,U,00:00.0,중국식,184622.9757,451753.2727
3150000,3150000-101-2023-00410,2023-06-27,157-210,서울특별시 강서구 마곡동 795-2 마곡아이파크 1층 128호,"서울특별시 강서구 마곡중앙8로 90, 마곡아이파크 1층 128호 (마곡동)",7803,카쿠레,2023-06-27 14:57,I,09:00.0,한식,185581.018,450935.144
3150000,3150000-101-2023-00411,2023-06-27,157-210,서울특별시 강서구 마곡동 772-5 리더스퀘어마곡 202호,"서울특별시 강서구 마곡중앙6로 45, 리더스퀘어마곡 2층 202호 (마곡동)",7802,고기꿈,2023-06-27 16:16,I,09:00.0,한식,185127.2854,450939.2211
3150000,3150000-101-2023-00412,2023-06-27,157-834,"서울특별시 강서구 내발산동 655-6 1층 2,3호","서울특별시 강서구 강서로 341, 1층 2,3호 (내발산동)",7632,개나리식당,2023-06-27 17:15,I,09:00.0,한식,185550.8538,450482.8681
3150000,3150000-101-2023-00413,2023-06-28,157-210,서울특별시 강서구 마곡동 757 두산더랜드파크 A동 110호,"서울특별시 강서구 마곡중앙로 161-8, 두산더랜드파크 A동 1층 110호 (마곡동)",7788,CASUAL96(캐주얼96),2023-06-28 10:34,I,00:00.0,경양식,184655.2643,451864.2982
3150000,3150000-101-2023-00414,2023-06-28,157-836,"서울특별시 강서구 등촌동 506-39 1,2층","서울특별시 강서구 등촌로55길 6, 1,2층 (등촌동)",7665,인쌩맥주 등촌역점,2023-11-08 11:37,U,00:00.0,정종/대포집/소주방,187869.9091,449808.6737
3150000,3150000-101-2023-00415,2023-06-28,157-030,서울특별시 강서구 등촌동 725 마곡루나플라체 1층 103호,"서울특별시 강서구 강서로56길 64, 1층 103호 (등촌동, 마곡루나플라체)",7591,카페로이 발산마곡점,2023-06-28 11:55,I,00:00.0,한식,185997.9919,450762.8259
3150000,3150000-101-2023-00416,2023-06-28,157-210,서울특별시 강서구 마곡동 757 두산더랜드파크,"서울특별시 강서구 마곡중앙로 161-8, 두산더랜드파크 D동 3층 301,302호 (마곡동)",7788,다이닝 하나,2023-06-28 13:12,I,00:00.0,일식,184655.2643,451864.2982
3150000,3150000-101-2023-00417,2023-06-28,157-210,서울특별시 강서구 마곡동 796-7 104호,"서울특별시 강서구 마곡중앙6로 69, 1층 104호 (마곡동)",7803,이로리야끼 와이와이,2023-06-28 15:54,I,00:00.0,일식,185361.9013,450908.5581
3150000,3150000-101-2023-00418,2023-06-29,157-879,서울특별시 강서구 화곡동 338-42 명한의원,"서울특별시 강서구 강서로18길 11, 1층 (화곡동)",7751,이대감,2023-06-29 11:29,I,01:00.0,한식,186353.6007,447971.5549
3150000,3150000-101-2023-00419,2023-06-29,157-210,서울특별시 강서구 마곡동 797-1 퀸즈파크나인,"서울특별시 강서구 공항대로 247, 퀸즈파크나인 B동 1층 103,104호 (마곡동)",7803,미카도스시 마곡점,2023-06-29 15:58,I,01:00.0,일식,185371.2988,450793.7712
3150000,3150000-101-2023-00420,2023-06-30,157-871,서울특별시 강서구 화곡동 98-233,"서울특별시 강서구 화곡로 194-42, 1층 (화곡동)",7727,헤라클레스,2023-06-30 11:10,I,02:00.0,호프/통닭,186053.653,448942.7824
3150000,3150000-101-2023-00421,2023-06-30,157-839,서울특별시 강서구 등촌동 630-12 강서메디칼센터 1층 104(일부)호,"서울특별시 강서구 양천로 556, 강서메디칼센터 1층 104(일부)호 (등촌동)",7550,루브레드 증미역점,2023-06-30 11:53,I,02:00.0,기타,187622.4487,450621.1206
3150000,3150000-101-2023-00422,2023-06-30,157-927,서울특별시 강서구 화곡동 1095 그랜드아이파크 1층 119호,"서울특별시 강서구 화곡로 347, 1층 119호 (화곡동, 그랜드아이파크)",7649,빨봉분식 강서구청점,2023-07-27 17:19,U,00:00.0,분식,186786.6225,450297.7027
3150000,3150000-101-2023-00423,2023-06-30,157-220,"서울특별시 강서구 방화동 904 신마곡벽산블루밍 판매시설1동 104동 113,114호","서울특별시 강서구 양천로10길 38, 판매시설1동 104동 1층 113,114호 (방화동, 신마곡벽산블루밍)",7602,가마치통닭 신마곡점,2023-09-05 9:50,U,07:00.0,한식,182984.8915,452116.8739
3150000,3150000-101-2023-00424,2023-07-03,157-868,서울특별시 강서구 화곡동 70-5 에이탑오피스텔,"서울특별시 강서구 화곡로 230, 에이탑오피스텔 1층 101호 (화곡동)",7679,고기싸롱,2023-08-18 16:23,U,00:00.0,식육(숯불구이),186241.8975,449266.4212
3150000,3150000-101-2023-00425,2023-07-03,157-829,서울특별시 강서구 내발산동 678-11 1층,"서울특별시 강서구 공항대로36길 129, 1층 (내발산동)",7632,불란집,2023-07-03 14:50,I,05:00.0,분식,185418.869,450071.0306
3150000,3150000-101-2023-00427,2023-07-03,157-801,서울특별시 강서구 가양동 129-15 가양빌딩 1층,"서울특별시 강서구 강서로74길 3, 가양빌딩 1층 (가양동)",7573,역전순대국,2023-07-03 15:11,I,05:00.0,한식,185932.7797,451742.7612
3150000,3150000-101-2023-00428,2023-07-04,157-806,서울특별시 강서구 가양동 1458-7 성지빌딩 101호,"서울특별시 강서구 허준로 16, 성지빌딩 1층 101호 (가양동)",7529,일오삼김밥,2023-07-04 10:38,I,07:00.0,한식,186100.5104,452014.5019
3150000,3150000-101-2023-00429,2023-07-04,157-210,서울특별시 강서구 마곡동 800-4 발산W타워 1층 108호,"서울특별시 강서구 공항대로 222, 발산W타워 1층 108호 (마곡동)",7806,델리케밥(Deli kebab),2023-07-04 11:03,I,07:00.0,"외국음식전문점(인도,태국등)",185104.2017,450725.7851
3150000,3150000-101-2023-00430,2023-07-04,157-210,"서울특별시 강서구 마곡동 797-1 퀸즈파크나인 127,128,232,233호","서울특별시 강서구 공항대로 247, 퀸즈파크나인 127,128,232,233호 (마곡동)",7803,부엉이산장 마곡,2024-01-24 10:50,U,07:00.0,정종/대포집/소주방,185371.2988,450793.7712
3150000,3150000-101-2023-00431,2023-07-05,157-930,서울특별시 강서구 등촌동 697-1 그랜드종합상가,"서울특별시 강서구 공항대로41길 65, 그랜드종합상가 지하1층 B146호 (등촌동)",7586,논현 왕갈비탕,2023-10-06 13:36,U,08:00.0,한식,186336.0038,450960.6146
3150000,3150000-101-2023-00432,2023-07-05,157-930,서울특별시 강서구 등촌동 697-1 그랜드종합상가,"서울특별시 강서구 공항대로41길 65, 그랜드종합상가 지하1층 B145-1호 (등촌동)",7586,팔공냉면,2023-10-06 13:37,U,08:00.0,한식,186336.0038,450960.6146
3150000,3150000-101-2023-00433,2023-07-05,157-010,서울특별시 강서구 화곡동 1170 우장산역 해링턴 타워 132~135호,"서울특별시 강서구 강서로 231, 1층 132~135호 (화곡동, 우장산역 해링턴 타워)",7705,수백당 우장산역점,2023-07-05 15:31,I,07:00.0,한식,185432.7672,449342.4335
3150000,3150000-101-2023-00434,2023-07-05,157-930,서울특별시 강서구 등촌동 673-6 성원상떼뷰오피스텔 206호 일부,"서울특별시 강서구 공항대로 291, 성원상떼뷰오피스텔 2층 206호 일부호 (등촌동)",7591,오대보칼국수&보쌈,2023-07-05 16:44,I,07:00.0,한식,185796.5222,450735.8847
3150000,3150000-101-2023-00435,2023-07-05,157-210,서울특별시 강서구 마곡동 774-9 사이언스타,"서울특별시 강서구 마곡중앙6로 42, 사이언스타 2층 212,213호 (마곡동)",7802,라화방 마라탕,2023-07-05 16:43,I,07:00.0,중국식,185095.247,450885.0584
3150000,3150000-101-2023-00436,2023-07-06,157-210,서울특별시 강서구 마곡동 773 힐스테이트에코마곡역 121호,"서울특별시 강서구 마곡중앙로 76, 힐스테이트에코마곡역 1층 121호 (마곡동)",7801,테이블디,2023-09-25 14:40,U,08:00.0,기타,184691.0085,450919.9251
3150000,3150000-101-2023-00438,2023-07-07,157-909,서울특별시 강서구 화곡동 900-25 1층,"서울특별시 강서구 강서로7길 34-1, 1층 (화곡동)",7777,하나더김밥,2023-07-07 11:26,I,09:00.0,분식,186298.712,447490.5042
3150000,3150000-101-2023-00439,2023-07-07,157-930,서울특별시 강서구 등촌동 717 그레이스힐 B1층 102(일부)호,"서울특별시 강서구 양천로 470, 그레이스힐 B1층 102(일부)호 (등촌동)",7575,빅토리 브루야,2024-03-20 14:24,U,02:00.0,한식,186899.2415,451093.0222
3150000,3150000-101-2023-00440,2023-07-07,157-210,서울특별시 강서구 마곡동 799-2 푸리마타워 1층 115호,"서울특별시 강서구 공항대로 190, 푸리마타워 1층 115호 (마곡동)",7631,천천향 마곡점,2023-07-07 16:51,I,09:00.0,중국식,184785.4835,450767.2584
3150000,3150000-101-2023-00441,2023-07-10,157-210,서울특별시 강서구 마곡동 795-5 마곡사이언스파크뷰 1층 111호,"서울특별시 강서구 마곡중앙6로 85, 마곡사이언스파크뷰 1층 111호 (마곡동)",7803,정겨운오뎅집 발산점,2023-07-10 9:26,I,03:00.0,기타,185517.646,450898.3544
3150000,3150000-101-2023-00442,2023-07-10,157-884,서울특별시 강서구 화곡동 368-3 한성빌딩 1층,"서울특별시 강서구 가로공원로 216, 한성빌딩 1층 (화곡동)",7762,옛날마포갈비,2023-07-10 11:01,I,03:00.0,한식,185787.7165,448348.6225
3150000,3150000-101-2023-00443,2023-07-10,157-030,"서울특별시 강서구 등촌동 75-1 삼부르네상스오피스텔 1층 101-1,101-2호","서울특별시 강서구 양천로 482, 삼부르네상스오피스텔 1층 101-1,101-2호 (등촌동)",7575,동두천솥뚜껑삼겹살,2023-07-10 13:20,I,03:00.0,한식,187030.4488,451007.4574
3150000,3150000-101-2023-00444,2023-07-10,157-210,서울특별시 강서구 마곡동 799-11 파인스퀘어 1층 B106호,"서울특별시 강서구 마곡중앙4로 22, 파인스퀘어 1층 B106호 (마곡동)",7631,고래 수제비,2023-07-10 16:43,I,03:00.0,한식,184844.8416,450680.3656
3150000,3150000-101-2023-00445,2023-07-11,157-898,서울특별시 강서구 화곡동 798-13,"서울특별시 강서구 등촌로5길 47, 1층 (화곡동)",7741,홍콩반점 0410 목동남부시장점,2023-07-11 10:13,I,03:00.0,중국식,187631.1283,447865.0056
3150000,3150000-101-2023-00446,2023-07-11,157-846,서울특별시 강서구 방화동 858 삼성꽃마을아파트,"서울특별시 강서구 양천로18길 27, 103동 1층 102호 (방화동, 삼성꽃마을아파트)",7604,연어한입,2023-09-05 9:51,U,07:00.0,한식,183439.8217,452244.2555
3150000,3150000-101-2023-00447,2023-07-11,157-210,서울특별시 강서구 마곡동 760 마곡나루역보타닉푸르지오시티 226(일부)호,"서울특별시 강서구 마곡중앙5로 6, 마곡나루역보타닉푸르지오시티 2층 226(일부)호 (마곡동)",7788,어로드사이드,2023-07-11 11:47,I,03:00.0,기타,184646.5808,451684.7269
3150000,3150000-101-2023-00448,2023-07-11,157-210,서울특별시 강서구 마곡동 796-6 지투프라자,"서울특별시 강서구 마곡중앙6로 65, 지투프라자 1층 111호 (마곡동)",7803,스퍼터(sputter),2023-07-11 11:53,I,03:00.0,기타,185327.0138,450918.4228
3150000,3150000-101-2023-00449,2023-07-11,157-010,서울특별시 강서구 화곡동 1170 우장산역 해링턴 타워,"서울특별시 강서구 강서로 231, 1층 139,144호 (화곡동, 우장산역 해링턴 타워)",7705,최덕화돈까스,2023-07-11 15:49,I,03:00.0,일식,185432.7672,449342.4335
3150000,3150000-101-2023-00450,2023-07-12,157-210,서울특별시 강서구 마곡동 799-11 파인스퀘어,"서울특별시 강서구 마곡중앙4로 22, 파인스퀘어 B동 1층 120호 (마곡동)",7631,나 갈비夜,2023-07-12 10:31,I,04:00.0,한식,184844.8416,450680.3656
3150000,3150000-101-2023-00451,2023-07-12,157-030,서울특별시 강서구 등촌동 14-7 가양역 데시앙플렉스 지식산업센터 102~110호,"서울특별시 강서구 양천로 424, 가양역 데시앙플렉스 지식산업센터 1층 102~110호 (등촌동)",7573,모스베이커리카페,2024-01-25 11:06,U,07:00.0,기타,186501.1109,451334.5911
3150000,3150000-101-2023-00453,2023-07-13,157-210,서울특별시 강서구 마곡동 760 마곡나루역보타닉푸르지오시티 B-134호,"서울특별시 강서구 마곡중앙5로 6, 마곡나루역보타닉푸르지오시티 지하1층 B-134호 (마곡동)",7788,모어잇 MORE EAT,2023-07-13 14:29,I,05:00.0,기타,184646.5808,451684.7269
3150000,3150000-101-2023-00454,2023-07-13,157-840,서울특별시 강서구 등촌동 649-14 우림보보카운티뷰오피스텔 104-2호,"서울특별시 강서구 공항대로 509, 우림보보카운티뷰오피스텔 1층 104-2호 (등촌동)",7564,노모어피자(No More Pizza) 등촌점,2023-07-13 14:58,I,05:00.0,기타,187851.4586,450002.6578
3150000,3150000-101-2023-00455,2023-07-13,157-210,서울특별시 강서구 마곡동 774-9 사이언스타 123호,"서울특별시 강서구 마곡중앙6로 42, 사이언스타 1층 123호 (마곡동)",7802,신의한국수 마곡점,2023-07-13 15:16,I,05:00.0,한식,185095.247,450885.0584
3150000,3150000-101-2023-00456,2023-07-13,157-210,서울특별시 강서구 마곡동 772-5 리더스퀘어마곡 119호,"서울특별시 강서구 마곡중앙6로 45, 리더스퀘어마곡 1층 119호 (마곡동)",7802,도야지,2023-07-13 17:10,I,05:00.0,식육(숯불구이),185127.2854,450939.2211
3150000,3150000-101-2023-00457,2023-07-14,157-873,서울특별시 강서구 화곡동 1059-45 2층,"서울특별시 강서구 화곡로31길 6, 2층 (화곡동)",7696,원,2023-07-14 11:06,I,06:00.0,한식,186046.6867,449080.0566
3150000,3150000-101-2023-00458,2023-07-14,157-862,서울특별시 강서구 염창동 264-17 1층 102호,"서울특별시 강서구 양천로 694-5, 1층 102호 (염창동)",7555,염창 육전면사무소,2023-07-14 11:46,I,06:00.0,한식,188703.7777,449742.7527
3150000,3150000-101-2023-00459,2023-07-14,157-210,서울특별시 강서구 마곡동 797-10 엠팰리체 104호,"서울특별시 강서구 마곡동로4길 15, 엠팰리체 1층 104호 (마곡동)",7803,"늘, 발산",2023-07-14 16:18,I,06:00.0,한식,185373.8756,450852.5218
3150000,3150000-101-2023-00461,2023-07-17,157-210,서울특별시 강서구 마곡동 774-9 사이언스타,"서울특별시 강서구 마곡중앙6로 42, 사이언스타 1층 116호 (마곡동)",7802,떡볶이샵,2023-07-17 14:05,I,09:00.0,분식,185095.247,450885.0584
3150000,3150000-101-2023-00462,2023-07-18,157-210,서울특별시 강서구 마곡동 776 마곡파크뷰대방디엠시티오피스텔 129호,"서울특별시 강서구 마곡동로10길 23, 마곡파크뷰대방디엠시티오피스텔 1층 129호 (마곡동)",7791,백과람,2023-07-18 11:56,I,00:00.0,기타,185740.2166,451837.6468
3150000,3150000-101-2023-00463,2023-07-18,157-210,서울특별시 강서구 마곡동 757-2 마곡나루역프라이빗타워Ⅱ,"서울특별시 강서구 마곡중앙로 171, 마곡나루역프라이빗타워Ⅱ 1층 105호 (마곡동)",7788,포마스터,2023-07-18 16:07,I,00:00.0,"외국음식전문점(인도,태국등)",184715.4518,451876.4807
3150000,3150000-101-2023-00465,2023-07-18,157-210,서울특별시 강서구 마곡동 774-3 센테니아 1층 117호,"서울특별시 강서구 공항대로 219, 센테니아 1층 117호 (마곡동)",7802,돈기부여(마곡점),2023-07-18 17:15,I,00:00.0,일식,185086.2483,450830.2066
3150000,3150000-101-2023-00467,2023-07-20,157-898,서울특별시 강서구 화곡동 803-27 1층,"서울특별시 강서구 곰달래로57길 23, 1층 (화곡동)",7740,원초밥,2023-07-20 10:57,I,02:00.0,일식,187706.8883,447898.9826
